case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4ext_200911_014;0,26;341,468;28399,502;2650,6032;7,6923
sps4ext_200911_014;0,24;430,609;31593,450;2948,7024;8,3333
sps4ext_200911_014;0,20;574,664;36835,905;3437,9856;10,0000
sps4ext_200911_014;0,28;252,712;25983,396;2425,1136;7,1428
sps4ext_200911_015;0,18;782,138;40933,186;3820,4208;11,1111
sps4ext_200911_015;0,21;558,018;34072,191;3180,0384;9,5238
sps4ext_200911_015;0,23;430,290;32512,942;3034,5168;8,6956
sps4ext_200911_016;0,28;271,271;25697,137;2398,3680;7,1428
sps4ext_200911_016;0,25;365,248;29511,721;2754,4272;8,0000
sps4ext_200911_016;0,22;520,582;34654,063;3234,3696;9,0909
sps4ext_200911_016;0,26;334,693;28399,018;2650,5696;7,6923
sps4ext_200911_017;0,20;650,393;38024,052;3548,8992;10,0000
sps4ext_200911_017;0,21;652,725;34860,063;3253,5888;9,5238
sps4ext_200911_017;0,28;259,682;27361,810;2553,7680;7,1428
sps4ext_200911_018;0,23;430,730;31898,036;2977,1280;8,6956
sps4ext_200911_018;0,22;503,909;34210,549;3192,9744;9,0909
sps4ext_200911_018;0,25;376,106;30660,609;2861,6448;8,0000
sps4ext_200911_018;0,28;281,880;26297,739;2454,4464;7,1428
sps4ext_200911_019;0,26;328,731;29089,240;2714,9808;7,6923
sps4ext_200911_019;0,25;389,281;29726,057;2774,4192;8,0000
sps4ext_200911_019;0,24;412,806;31912,419;2978,4720;8,3333
sps4ext_200911_019;0,30;219,518;24108,312;2250,0912;6,6666
sps4ext_200911_020;0,23;540,731;32883,304;3069,0912;8,6956
sps4ext_200911_020;0,28;241,483;25570,396;2386,5408;7,1428
sps4ext_200911_020;0,26;288,771;28683,036;2677,0800;7,6923
sps4ext_200911_020;0,22;513,590;34001,505;3173,4528;9,0909
sps4ext_201011_003;0,28;263,792;25551,838;2384,8272;7,1428
sps4ext_201011_003;0,26;307,217;28791,104;2687,1600;7,6923
sps4ext_201011_003;0,22;478,794;33539,048;3130,3104;9,0909
sps4ext_201011_003;0,21;540,123;35072,891;3273,4464;9,5238
sps4ext_201011_004;0,21;557,165;35524,055;3315,5472;9,5238
sps4ext_201011_005;0,29;244,166;25150,227;2347,3296;6,8965
sps4ext_201011_005;0,19;680,946;39759,215;3710,8512;10,5263
sps4ext_201011_005;0,29;243,232;26209,139;2446,1808;6,8965
sps4ext_201011_012;0,22;456,200;33332,079;3110,9904;9,0909
sps4ext_201011_012;0,24;457,915;31523,724;2942,1840;8,3333
sps4ext_201011_012;0,23;427,985;32279,874;3012,7776;8,6956
sps4ext_201011_012;0,20;587,778;37008,936;3454,1472;10,0000
sps4ext_201011_012;0,21;522,264;33657,190;3141,3312;9,5238
sps4ext_201011_012;0,24;48,357;3583,457;334,4544;8,3333
sps4ext_201011_012;0,26;328,843;28906,312;2697,9120;7,6923
sps4ext_201011_012;0,24;425,927;30605,991;2856,5376;8,3333
sps4ext_201011_012;0,26;344,001;29027,636;2709,2352;7,6923
sps4ext_201011_012;0,24;365,289;27916,996;2605,5792;8,3333
sps4ext_201011_012;0,25;350,060;29007,988;2707,3872;8,0000
sps4ext_201011_013;0,28;296,546;27259,655;2544,2256;7,1428
sps4ext_201011_013;0,23;457,891;31937,056;2980,7904;8,6956
sps4ext_201011_013;0,27;274,113;27344,787;2552,1552;7,4074
sps4ext_201011_013;0,20;63,938;4288,455;400,2432;10,0000
sps4ext_201011_013;0,30;215,034;25066,669;2339,5344;6,6666
sps4ext_201011_013;0,24;445,987;30986,207;2892,0192;8,3333
sps4ext_201011_013;0,24;394,361;29565,854;2759,4672;8,3333
sps4ext_201011_013;0,30;203,054;24575,043;2293,6704;6,6666
sps4ext_201011_013;0,31;187,654;23759,399;2217,5328;6,4516
sps4ext_201011_013;0,19;721,537;36299,063;3387,8880;10,5263
sps4ext_201011_013;0,26;325,495;28520,876;2661,9264;7,6923
sps4ext_201011_014;0,31;187,232;23834,789;2224,5552;6,4516
sps4ext_201011_014;0,24;432,662;31207,238;2912,6496;8,3333
sps4ext_201011_014;0,20;609,923;37195,480;3471,5520;10,0000
sps4ext_201011_014;0,29;199,145;25667,199;2395,5792;6,8965
sps4ext_201011_014;0,22;54,001;3826,052;357,0672;9,0909
sps4ext_201011_014;0,21;537,380;35432,839;3307,0464;9,5238
sps4ext_201011_014;0,24;403,922;30140,563;2813,0928;8,3333
sps4ext_201011_014;0,25;345,209;26949,309;2515,2624;8,0000
sps4ext_201011_014;0,22;463,951;33528,037;3129,2688;9,0909
sps4ext_201011_014;0,24;417,947;31617,687;2950,9536;8,3333
sps4ext_201011_014;0,21;509,452;34806,720;3248,6160;9,5238
sps4ext_201011_015;0,27;272,205;26686,906;2490,7680;7,4074
sps4ext_201011_015;0,24;417,021;31040,896;2897,1264;8,3333
sps4ext_201011_015;0,21;568,632;34758,693;3244,1136;9,5238
sps4ext_201011_015;0,21;490,406;35182,369;3283,6608;9,5238
sps4ext_201011_015;0,26;362,561;29235,471;2728,6224;7,6923
sps4ext_201011_015;0,24;412,738;29955,591;2795,8224;8,3333
sps4ext_201011_015;0,18;684,790;37881,716;3535,5936;11,1111
sps4ext_201011_015;0,23;425,912;32127,735;2998,5648;8,6956
sps4ext_201011_015;0,21;50,760;3935,911;367,3488;9,5238
sps4ext_201011_015;0,27;243,591;27454,691;2562,4368;7,4074
sps4ext_201011_015;0,27;287,757;27464,000;2563,2768;7,4074
sps4ext_201011_016;0,28;285,995;27250,452;2543,3520;7,1428
sps4ext_201011_016;0,20;599,036;36177,537;3376,5648;10,0000
sps4ext_201011_016;0,29;208,803;26355,697;2459,8560;6,8965
sps4ext_201011_016;0,31;175,075;23618,359;2204,3616;6,4516
sps4ext_201011_016;0,26;306,606;28415,461;2652,0816;7,6923
sps4ext_201011_016;0,29;243,956;25861,606;2413,7232;6,8965
sps4ext_201011_017;0,22;477,966;33301,274;3108,1008;9,0909
sps4ext_201011_017;0,23;432,196;31840,448;2971,7520;8,6956
sps4ext_201011_017;0,23;447,151;31977,087;2984,5200;8,6956
sps4ext_201011_017;0,22;547,810;34525,266;3222,3408;9,0909
sps4ext_201011_017;0,26;344,028;29317,460;2736,2832;7,6923
sps4ext_201011_017;0,20;526,820;33569,314;3133,1328;10,0000
sps4ext_201011_017;0,21;516,162;34251,394;3196,7712;9,5238
sps4ext_201011_017;0,21;50,392;3889,877;363,0480;9,5238
sps4ext_201011_017;0,23;434,064;32049,470;2991,2736;8,6956
sps4ext_201011_017;0,25;345,546;28807,486;2688,6720;8,0000
sps4ext_201011_017;0,23;493,753;33181,175;3096,8784;8,6956
sps4ext_201011_018;0,29;245,873;26183,969;2443,8288;6,8965
sps4ext_201011_018;0,28;243,774;25597,170;2389,0608;7,1428
sps4ext_201011_018;0,22;504,824;33890,924;3163,1376;9,0909
sps4ext_201011_018;0,25;40,736;3380,854;315,5376;8,0000
sps4ext_201011_018;0,23;453,189;32410,497;3024,9744;8,6956
sps4ext_201011_018;0,25;416,922;29511,995;2754,4272;8,0000
sps4ext_201011_018;0,26;309,168;25926,976;2419,8384;7,6923
sps4ext_201011_018;0,21;569,705;36181,509;3376,9344;9,5238
sps4ext_201011_018;0,25;363,714;30263,682;2824,5840;8,0000
sps4ext_201011_018;0,26;331,115;28323,859;2643,5472;7,6923
sps4ext_201011_018;0,24;464,654;30540,498;2850,4224;8,3333
sps4ext_201011_019;0,18;821,273;40844,648;3812,1552;11,1111
sps4ext_201011_019;0,22;469,165;32560,223;3038,9520;9,0909
sps4ext_201011_019;0,30;195,014;25329,731;2364,0960;6,6666
sps4ext_201011_020;0,28;260,037;27217,857;2540,3280;7,1428
sps4ext_201011_020;0,20;631,001;35763,677;3337,9248;10,0000
sps4ext_201011_020;0,18;795,310;40577,448;3787,2240;11,1111
sps4ext_201111_001;0,22;509,158;34643,363;3233,3616;9,0909
sps4ext_201111_001;0,19;701,121;36184,217;3377,1696;10,5263
sps4ext_201111_001;0,22;487,627;33568,160;3132,9984;9,0909
sps4ext_201111_001;0,28;253,527;27003,958;2520,3360;7,1428
sps4ext_201111_001;0,22;53,573;3769,112;351,7584;9,0909
sps4ext_201111_001;0,30;220,386;25341,253;2365,1712;6,6666
sps4ext_201111_001;0,21;489,821;34285,985;3199,9968;9,5238
sps4ext_201111_001;0,27;313,719;27703,955;2585,6880;7,4074
sps4ext_201111_001;0,29;233,371;25975,889;2424,4080;6,8965
sps4ext_201111_001;0,23;428,822;31740,677;2962,4448;8,6956
sps4ext_201111_001;0,20;643,570;36467,319;3403,6128;10,0000
sps4ext_201111_002;0,25;385,078;29730,823;2774,8560;8,0000
sps4ext_201111_002;0,30;221,303;24179,452;2256,7440;6,6666
sps4ext_201111_002;0,21;524,809;35041,192;3270,4896;9,5238
sps4ext_201111_002;0,29;24,487;3054,390;285,0624;6,8965
sps4ext_201111_002;0,23;457,188;33040,000;3083,7072;8,6956
sps4ext_201111_002;0,27;285,571;27379,958;2555,4480;7,4074
sps4ext_201111_002;0,21;559,342;35003,890;3267,0288;9,5238
sps4ext_201111_002;0,20;560,308;34368,247;3207,6912;10,0000
sps4ext_201111_002;0,26;258,079;28721,047;2680,6080;7,6923
sps4ext_201111_002;0,20;586,469;37151,107;3467,4192;10,0000
sps4ext_201111_002;0,25;363,486;28455,025;2655,7776;8,0000
sps4ext_201111_003;0,21;536,444;35455,481;3309,1632;9,5238
sps4ext_201111_003;0,27;272,293;24915,868;2325,4560;7,4074
sps4ext_201111_003;0,22;49,923;3868,419;361,0320;9,0909
sps4ext_201111_003;0,25;412,561;29532,397;2756,3424;8,0000
sps4ext_201111_003;0,22;486,471;32627,193;3045,2016;9,0909
sps4ext_201111_003;0,24;441,671;30653,131;2860,9392;8,3333
sps4ext_201111_003;0,22;480,206;33085,590;3087,9744;9,0909
sps4ext_201111_003;0,29;232,428;25994,232;2426,1216;6,8965
sps4ext_201111_003;0,25;378,181;29688,955;2770,9584;8,0000
sps4ext_201111_003;0,21;516,688;35248,790;3289,8768;9,5238
sps4ext_201111_003;0,26;345,929;29225,388;2727,6816;7,6923
sps4ext_201111_004;0,23;429,201;31250,170;2916,6816;8,6956
sps4ext_201111_004;0,23;431,604;32355,884;3019,8672;8,6956
sps4ext_201111_004;0,26;33,665;3253,822;303,6768;7,6923
sps4ext_201111_004;0,20;612,140;36515,644;3408,1152;10,0000
sps4ext_201111_004;0,26;337,010;26384,354;2462,5104;7,6923
sps4ext_201111_004;0,19;721,091;40134,209;3745,8288;10,5263
sps4ext_201111_004;0,19;703,469;40174,678;3749,6256;10,5263
sps4ext_201111_004;0,26;367,654;28381,277;2648,8896;7,6923
sps4ext_201111_004;0,23;424,238;30983,229;2891,7504;8,6956
sps4ext_201111_004;0,21;551,946;35187,548;3284,1648;9,5238
sps4ext_201111_004;0,20;606,960;36500,871;3406,7376;10,0000
sps4ext_201111_005;0,20;583,254;37262,828;3477,8352;10,0000
sps4ext_201111_005;0,26;328,685;28259,104;2637,4992;7,6923
sps4ext_201111_005;0,27;296,061;27672,069;2582,6976;7,4074
sps4ext_201111_005;0,23;481,482;32126,155;2998,4304;8,6956
sps4ext_201111_005;0,24;424,962;30242,497;2822,6016;8,3333
sps4ext_201111_005;0,22;462,044;32497,713;3033,1056;9,0909
sps4ext_201111_005;0,28;269,293;26990,779;2519,1264;7,1428
sps4ext_201111_005;0,21;485,766;35086,476;3274,7232;9,5238
sps4ext_201111_007;0,26;31,597;3241,726;302,5344;7,6923
sps4ext_201111_007;0,23;444,533;31508,849;2940,8064;8,6956
sps4ext_201111_007;0,25;403,618;30295,087;2827,5408;8,0000
sps4ext_201111_007;0,21;489,359;33714,410;3146,6736;9,5238
sps4ext_201111_007;0,29;247,049;26366,311;2460,8304;6,8965
sps4ext_201111_007;0,17;830,706;42721,641;3987,3456;11,7647
sps4ext_201111_007;0,22;491,313;34103,277;3182,9616;9,0909
sps4ext_201111_007;0,27;323,039;27644,364;2580,1104;7,4074
sps4ext_201111_007;0,25;329,917;26883,119;2509,0800;8,0000
sps4ext_201111_007;0,23;446,765;32661,544;3048,3936;8,6956
sps4ext_201111_007;0,23;441,490;31134,259;2905,8624;8,6956
sps4ext_201111_008;0,27;340,192;28700,027;2678,6592;7,4074
sps4ext_201111_008;0,25;364,482;29011,844;2707,7568;8,0000
sps4ext_201111_008;0,29;255,872;26289,949;2453,7072;6,8965
sps4ext_201111_008;0,20;615,794;36818,020;3436,3392;10,0000
sps4ext_201111_008;0,22;56,735;3879,945;362,1072;9,0909
sps4ext_201111_008;0,27;320,985;27521,910;2568,6864;7,4074
sps4ext_201111_008;0,29;228,528;24940,193;2327,7408;6,8965
sps4ext_201111_008;0,21;564,091;35327,616;3297,2352;9,5238
sps4ext_201111_008;0,27;283,787;26662,764;2488,5168;7,4074
sps4ext_201111_008;0,25;345,647;30366,866;2834,2272;8,0000
sps4ext_201111_008;0,27;271,369;24799,039;2314,5696;7,4074
sps4ext_201111_009;0,21;551,446;35062,693;3272,5056;9,5238
sps4ext_201111_009;0,27;333,214;28164,639;2628,6960;7,4074
sps4ext_201111_009;0,20;600,532;36981,436;3451,5936;10,0000
sps4ext_201111_009;0,23;375,931;32330,949;3017,5488;8,6956
sps4ext_201111_010;0,26;355,612;29181,440;2723,5824;7,6923
sps4ext_201111_010;0,24;406,580;30409,468;2838,1920;8,3333
sps4ext_201111_010;0,26;330,200;27667,234;2582,2608;7,6923
sps4ext_201111_010;0,29;230,799;23579,197;2200,6992;6,8965
sps4ext_201111_010;0,20;573,331;37301,986;3481,4976;10,0000
sps4ext_201111_010;0,27;280,537;26852,752;2506,2240;7,4074
sps4ext_201111_010;0,22;494,757;33776,523;3152,4528;9,0909
sps4ext_201111_010;0,25;416,532;30251,221;2823,4416;8,0000
sps4ext_201111_010;0,22;448,569;34190,188;3191,0592;9,0909
sps4ext_201111_010;0,20;629,880;37985,699;3545,3040;10,0000
sps4ext_201111_010;0,24;40,499;3484,672;325,2144;8,3333
sps4ext_201111_011;0,24;399,932;30032,873;2803,0464;8,3333
sps4ext_201111_011;0,27;277,562;26443,037;2467,9872;7,4074
sps4ext_201111_011;0,24;378,866;31201,025;2912,0784;8,3333
sps4ext_201111_011;0,20;524,190;37496,040;3499,6080;10,0000
sps4ext_201111_011;0,26;339,642;27813,339;2595,9024;7,6923
sps4ext_201111_011;0,23;478,426;32364,838;3020,7072;8,6956
sps4ext_201111_011;0,22;514,597;34598,144;3229,1280;9,0909
sps4ext_201111_012;0,25;393,116;30345,452;2832,2112;8,0000
sps4ext_201111_012;0,29;29,559;3027,368;282,5424;6,8965
sps4ext_201111_012;0,27;301,269;27136,139;2532,7008;7,4074
sps4ext_201111_012;0,26;336,050;29012,506;2707,8240;7,6923
sps4ext_201111_012;0,28;264,513;26629,308;2485,3920;7,1428
sps4ext_201111_012;0,18;790,553;42185,169;3937,2816;11,1111
sps4ext_201111_012;0,25;373,340;29242,109;2729,2608;8,0000
sps4ext_201111_012;0,21;551,036;36043,150;3363,9984;9,5238
sps4ext_201111_012;0,28;234,065;24129,311;2252,0400;7,1428
sps4ext_201111_012;0,20;609,183;35597,797;3322,4352;10,0000
sps4ext_201111_012;0,24;433,945;31547,650;2944,4352;8,3333
sps4ext_201111_013;0,20;598,108;37217,347;3473,6016;10,0000
sps4ext_201111_013;0,24;423,928;31752,900;2963,5872;8,3333
sps4ext_201111_013;0,22;482,221;32150,740;3000,7152;9,0909
sps4ext_201111_013;0,26;298,776;28922,416;2699,4240;7,6923
sps4ext_201111_013;0,21;559,957;34056,224;3178,5600;9,5238
sps4ext_201111_014;0,28;241,824;25499,716;2379,9552;7,1428
sps4ext_201111_014;0,26;364,316;29206,573;2725,9344;7,6923
sps4ext_201111_014;0,27;286,742;26427,976;2466,6096;7,4074
sps4ext_201111_014;0,28;249,613;25891,312;2416,5120;7,1428
sps4ext_201111_014;0,23;456,290;32192,708;3004,6464;8,6956
sps4ext_201111_014;0,23;44,212;3735,066;348,6000;8,6956
sps4ext_201111_014;0,25;340,980;26589,025;2481,6288;8,0000
sps4ext_201111_014;0,21;527,365;34740,002;3242,4000;9,5238
sps4ext_201111_014;0,21;550,118;36296,661;3387,6864;9,5238
sps4ext_201111_014;0,29;238,501;25946,246;2421,6192;6,8965
sps4ext_201111_014;0,23;476,005;32845,073;3065,5296;8,6956
sps4ext_201111_015;0,23;407,116;29368,646;2741,0544;8,6956
sps4ext_201111_015;0,25;43,121;3401,191;317,4192;8,0000
sps4ext_201111_015;0,29;234,451;25702,777;2398,9056;6,8965
sps4ext_201111_015;0,24;443,719;31852,257;2972,8608;8,3333
sps4ext_201111_015;0,20;618,926;35713,728;3333,2544;10,0000
sps4ext_201111_015;0,18;738,936;39358,047;3673,3872;11,1111
sps4ext_201111_015;0,23;466,789;32377,127;3021,8496;8,6956
sps4ext_201111_015;0,21;602,715;35274,793;3292,2960;9,5238
sps4ext_201111_015;0,20;564,735;36606,540;3416,5824;10,0000
sps4ext_201111_015;0,30;220,546;25206,477;2352,5712;6,6666
sps4ext_201111_015;0,22;522,093;33140,015;3093,0480;9,0909
sps4ext_201111_016;0,24;398,406;31544,928;2944,1664;8,3333
sps4ext_201111_016;0,20;550,157;35355,776;3299,8560;10,0000
sps4ext_201111_016;0,25;408,984;30400,798;2837,3856;8,0000
sps4ext_201111_016;0,22;533,606;33582,735;3134,3760;9,0909
sps4ext_201111_016;0,22;490,977;32632,639;3045,7056;9,0909
sps4ext_201111_016;0,21;640,661;35995,583;3359,5632;9,5238
sps4ext_201111_016;0,23;43,025;3607,861;336,7056;8,6956
sps4ext_201111_016;0,22;472,592;33234,194;3101,8512;9,0909
sps4ext_201111_016;0,23;451,776;31273,325;2918,8320;8,6956
sps4ext_201111_016;0,27;287,087;25100,202;2342,6592;7,4074
sps4ext_201111_016;0,25;342,758;29375,707;2741,7264;8,0000
sps4ext_201111_017;0,20;648,821;36860,518;3440,3040;10,0000
sps4ext_201111_017;0,20;577,258;36535,024;3409,9296;10,0000
sps4ext_201111_017;0,28;247,162;25936,441;2420,7120;7,1428
sps4ext_201111_017;0,22;492,697;33373,661;3114,8544;9,0909
sps4ext_201111_017;0,28;28,938;3027,405;282,5424;7,1428
sps4ext_201111_017;0,26;295,455;25556,097;2385,2304;7,6923
sps4ext_201111_017;0,25;410,076;30354,962;2833,1184;8,0000
sps4ext_201111_017;0,22;375,329;33788,157;3153,5280;9,0909
sps4ext_201111_017;0,24;439,050;31475,370;2937,6816;8,3333
sps4ext_201111_017;0,21;564,093;33988,845;3172,2768;9,5238
sps4ext_201111_017;0,19;664,603;38648,021;3607,1280;10,5263
sps4ext_201111_018;0,30;204,225;24801,758;2314,8048;6,6666
sps4ext_201111_018;0,27;278,935;25211,181;2353,0416;7,4074
sps4ext_201111_018;0,23;487,332;32196,688;3005,0160;8,6956
sps4ext_201111_018;0,28;277,168;27097,783;2529,1056;7,1428
sps4ext_201111_018;0,20;575,160;37195,774;3471,5856;10,0000
sps4ext_201111_018;0,22;489,208;33976,729;3171,1344;9,0909
sps4ext_201111_018;0,25;418,941;30361,256;2833,6896;8,0000
sps4ext_201111_018;0,28;284,963;26154,993;2441,1072;7,1428
sps4ext_201111_018;0,25;35,327;3381,843;315,6384;8,0000
sps4ext_201111_018;0,22;496,893;32455,885;3029,2080;9,0909
sps4ext_201111_018;0,20;591,369;36873,024;3441,4800;10,0000
sps4ext_201111_019;0,22;47,456;3855,256;359,8224;9,0909
sps4ext_201111_019;0,29;250,312;25478,024;2377,9392;6,8965
sps4ext_201111_019;0,24;393,687;30673,216;2862,8208;8,3333
sps4ext_201111_019;0,28;275,135;26554,879;2478,4368;7,1428
sps4ext_201111_019;0,20;627,848;37504,414;3500,3808;10,0000
sps4ext_201111_019;0,22;452,258;33321,528;3109,9824;9,0909
sps4ext_201111_019;0,22;498,101;31336,699;2924,7456;9,0909
sps4ext_201111_019;0,21;527,960;33816,210;3156,1488;9,5238
sps4ext_201111_019;0,20;675,020;38217,465;3566,9424;10,0000
sps4ext_201111_019;0,27;288,714;27713,354;2586,5616;7,4074
sps4ext_201111_019;0,29;241,464;25322,938;2363,4576;6,8965
sps4ext_201111_020;0,21;499,196;34430,493;3213,5040;9,5238
sps4ext_201111_020;0,23;475,464;33170,849;3095,9376;8,6956
sps4ext_201111_020;0,21;593,299;35254,177;3290,3808;9,5238
sps4ext_201111_020;0,19;740,500;39322,616;3670,0944;10,5263
sps4ext_201111_020;0,22;479,388;31310,894;2922,3264;9,0909
sps4ext_201111_020;0,26;333,277;28771,008;2685,2784;7,6923
sps4ext_201111_020;0,22;52,640;3759,814;350,8848;9,0909
sps4ext_201111_020;0,28;277,515;26830,373;2504,1408;7,1428
sps4ext_201111_020;0,29;229,830;25533,857;2383,1472;6,8965
sps4ext_201111_020;0,30;208,132;24981,155;2331,5712;6,6666
sps4ext_201111_020;0,23;427,901;31131,815;2905,6272;8,6956
sps4ext_201211_001;0,20;574,332;36227,847;3381,2352;10,0000
sps4ext_201211_001;0,25;370,649;29537,270;2756,7792;8,0000
sps4ext_201211_001;0,22;480,809;34230,379;3194,8224;9,0909
sps4ext_201211_002;0,21;529,768;36018,552;3361,7136;9,5238
sps4ext_201211_002;0,26;342,974;28826,472;2690,4528;7,6923
sps4ext_201211_002;0,23;413,279;30986,033;2892,0192;8,6956
sps4ext_201211_002;0,26;312,869;28439,676;2654,3664;7,6923
sps4ext_201211_002;0,20;556,468;36316,491;3389,5344;10,0000
sps4ext_201211_002;0,22;514,855;33714,132;3146,6400;9,0909
sps4ext_201211_002;0,18;746,847;41173,150;3842,7984;11,1111
sps4ext_201211_002;0,20;676,853;38014,093;3547,9584;10,0000
sps4ext_201211_002;0,28;258,005;26422,814;2466,1056;7,1428
sps4ext_201211_003;0,21;526,929;34894,767;3256,8144;9,5238
sps4ext_201211_003;0,22;51,359;3830,483;357,5040;9,0909
sps4ext_201211_003;0,27;349,783;28287,336;2640,1200;7,4074
sps4ext_201211_003;0,19;693,227;37480,580;3498,1632;10,5263
sps4ext_201211_003;0,29;211,143;23044,452;2150,8032;6,8965
sps4ext_201211_003;0,21;458,378;36222,251;3380,7312;9,5238
sps4ext_201211_003;0,21;514,426;34927,854;3259,9056;9,5238
sps4ext_201211_003;0,24;416,006;30494,516;2846,1216;8,3333
sps4ext_201211_003;0,20;531,660;35717,642;3333,6240;10,0000
sps4ext_201211_003;0,27;373,187;28141,198;2626,4784;7,4074
sps4ext_201211_003;0,25;372,382;29959,592;2796,2256;8,0000
sps4ext_201211_004;0,26;320,320;28507,582;2660,6832;7,6923
sps4ext_201211_004;0,20;564,409;35790,721;3340,4448;10,0000
sps4ext_201211_004;0,30;216,551;23002,405;2146,8720;6,6666
sps4ext_201211_004;0,25;38,256;3420,675;319,2336;8,0000
sps4ext_201211_004;0,27;281,645;26448,606;2468,5248;7,4074
sps4ext_201211_004;0,21;500,964;34742,502;3242,6016;9,5238
sps4ext_201211_004;0,26;355,977;29295,765;2734,2672;7,6923
sps4ext_201211_004;0,28;269,349;26243,612;2449,3728;7,1428
sps4ext_201211_004;0,27;319,147;28195,056;2631,5184;7,4074
sps4ext_201211_004;0,25;413,942;30313,993;2829,2880;8,0000
sps4ext_201211_004;0,28;262,062;26551,743;2478,1344;7,1428
sps4ext_201211_005;0,21;533,886;35683,043;3330,3984;9,5238
sps4ext_201211_006;0,25;427,382;30493,477;2846,0544;8,0000
sps4ext_201211_006;0,21;531,919;35404,843;3304,4256;9,5238
sps4ext_201211_006;0,22;46,688;3753,080;350,2800;9,0909
sps4ext_201211_006;0,21;578,087;34425,602;3213,0336;9,5238
sps4ext_201211_006;0,22;473,192;32849,128;3065,8992;9,0909
sps4ext_201211_006;0,29;244,142;25712,141;2399,7792;6,8965
sps4ext_201211_006;0,22;534,170;33691,653;3144,5232;9,0909
sps4ext_201211_006;0,22;457,321;30149,302;2813,9328;9,0909
sps4ext_201211_006;0,24;411,424;30961,860;2889,7680;8,3333
sps4ext_201211_006;0,24;386,368;30310,960;2829,0192;8,3333
sps4ext_201211_006;0,26;344,340;28643,205;2673,3504;7,6923
sps4ext_201211_007;0,29;24,660;3052,417;284,8608;6,8965
sps4ext_201211_007;0,28;247,419;26596,487;2482,3344;7,1428
sps4ext_201211_007;0,27;296,017;28020,961;2615,2896;7,4074
sps4ext_201211_007;0,17;806,736;41858,437;3906,7728;11,7647
sps4ext_201211_007;0,25;406,687;30494,635;2846,1552;8,0000
sps4ext_201211_007;0,24;414,699;28677,950;2676,5760;8,3333
sps4ext_201211_007;0,24;394,818;29998,014;2799,7872;8,3333
sps4ext_201211_007;0,26;354,507;29190,229;2724,3888;7,6923
sps4ext_201211_007;0,22;491,277;34088,751;3181,5840;9,0909
sps4ext_201211_007;0,24;406,299;29883,417;2789,1024;8,3333
sps4ext_201211_007;0,21;593,908;36431,880;3400,2864;9,5238
sps4ext_201211_008;0,17;807,751;42907,150;4004,6496;11,7647
sps4ext_201211_008;0,25;379,109;29885,613;2789,3040;8,0000
sps4ext_201211_008;0,29;228,955;26006,317;2427,2304;6,8965
sps4ext_201211_008;0,24;413,246;31729,639;2961,4032;8,3333
sps4ext_201211_008;0,27;297,464;27589,802;2575,0368;7,4074
sps4ext_201211_008;0,24;410,701;30761,815;2871,0864;8,3333
sps4ext_201211_008;0,21;575,235;35607,318;3323,3424;9,5238
sps4ext_201211_008;0,23;424,441;31432,887;2933,7168;8,6956
sps4ext_201211_008;0,25;42,736;3476,030;324,4080;8,0000
sps4ext_201211_008;0,23;524,664;32084,365;2994,5328;8,6956
sps4ext_201211_008;0,23;453,076;29877,746;2788,5648;8,6956
sps4ext_201211_009;0,23;447,047;31963,916;2983,2768;8,6956
sps4ext_201211_009;0,26;312,392;27833,058;2597,7504;7,6923
sps4ext_201211_009;0,32;15,822;2784,888;259,8960;6,2500
sps4ext_201211_009;0,25;342,879;28642,563;2673,2832;8,0000
sps4ext_201211_009;0,20;580,821;37726,186;3521,0784;10,0000
sps4ext_201211_009;0,23;452,826;32375,088;3021,6480;8,6956
sps4ext_201211_009;0,23;429,390;29604,766;2763,0960;8,6956
sps4ext_201211_009;0,24;432,355;31411,548;2931,7344;8,3333
sps4ext_201211_009;0,28;274,794;26265,205;2451,3888;7,1428
sps4ext_201211_009;0,24;417,774;31186,231;2910,7008;8,3333
sps4ext_201211_009;0,28;272,480;26467,466;2470,2720;7,1428
sps4ext_201211_010;0,22;552,840;34560,342;3225,6000;9,0909
sps4ext_201211_010;0,20;600,795;37386,760;3489,4272;10,0000
sps4ext_201211_010;0,24;420,261;31784,593;2966,5440;8,3333
sps4ext_201211_010;0,31;17,476;2832,160;264,3312;6,4516
sps4ext_201211_010;0,20;576,110;36379,099;3395,3808;10,0000
sps4ext_201211_010;0,22;474,359;33535,798;3129,9744;9,0909
sps4ext_201211_010;0,25;318,708;27073,707;2526,8544;8,0000
sps4ext_201211_010;0,23;413,395;32363,650;3020,6064;8,6956
sps4ext_201211_010;0,29;256,096;25392,270;2369,9424;6,8965
sps4ext_201211_010;0,27;283,815;26466,791;2470,2048;7,4074
sps4ext_201211_010;0,26;323,054;28687,123;2677,4496;7,6923
sps4ext_201211_012;0,23;412,355;31008,799;2894,1360;8,6956
sps4ext_201211_012;0,24;363,793;31005,386;2893,8336;8,3333
sps4ext_201211_012;0,23;436,020;31341,228;2925,1488;8,6956
sps4ext_201211_012;0,20;600,495;36873,680;3441,5136;10,0000
sps4ext_201211_012;0,27;301,559;27965,148;2610,0480;7,4074
sps4ext_201211_012;0,22;523,823;33563,603;3132,5952;9,0909
sps4ext_201211_012;0,30;25,761;2990,432;279,0816;6,6666
sps4ext_201211_012;0,30;217,298;25344,670;2365,4736;6,6666
